FIRE_NO,FIRE_YEAR,RSPNS_TYPC,IGN_DATE,FR_T_DTE,FIRESTATUS,FIRE_CAUSE,FIRE_CENTR,ZONE,FIRE_ID,FIRE_TYPE,INCDNT_NM,GEO_DESC,LATITUDE,LONGITUDE,SIZE_HA,FIRE_URL,FCODE,SHAPE,OBJECTID,X_COORDINATE,Y_COORDINATE
C21792,2023,Full,20230716104646,20230718115803,Out,Lightning,7,2,1792,Fire,C21792,1.6km N of Knife Creek Road,52.0189,-121.7473,0.13,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C21792,JA70003000,,13414295,1291220.079299999,787365.5520999981
K41410,2023,Full,20230708131249,20230717081842,Out,Lightning,5,4,1410,Fire,Lichen Mountain,Snuffbox Creek,51.1228,-119.3344,7.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K41410,JA70003000,,13414296,1465442.4092999995,700692.8444999969
V82420,2023,Full,20230802104000,20230802192519,Out,Lightning,2,8,2420,Fire,V82420,S of Salmon River Mainline,50.2566,-125.895,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V82420,JA70003000,,13414297,1007489.2839000009,582330.2177000018
G11181,2023,Full,20230706213914,20230727140259,Out,Lightning,4,1,1181,Fire,,Ishpah lake,53.6626,-122.1587,1.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11181,JA70003000,,13414298,1253132.217399999,968829.5302000055
G12181,2023,Full,20230721115533,20230727200255,Out,Lightning,4,1,2181,Fire,,Kenneth Creek Headwaters,53.7898,-121.5777,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12181,JA70003000,,13414299,1290485.0872000013,985227.6082000034
N52522,2023,Full,20230805114714,20230811174456,Out,Lightning,6,5,2522,Fire,Tulip Creek,Tulip Creek,49.3868,-117.9352,2.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52522,JA70003000,,13414300,1584714.0517999995,518953.4291000059
K71218,2023,Full,20230707160000,20230712182846,Out,Lightning,5,7,1218,Fire,Nesikep Creek,Nesikep Creek,50.5108,-121.763,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K71218,JA70003000,,13414301,1300197.4963000007,619605.1920999987
N52710,2023,Full,20230812113701,20230813140559,Out,Lightning,6,5,2710,Fire,Cameronian Creek,Cameronian Creek,49.7319,-117.4224,0.14,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52710,JA70003000,,13414302,1617079.0179999995,561397.5917000016
K41874,2023,Full,20230718172115,20230719161047,Out,Person,5,4,1874,Fire,,Nikwikwaia Creek,50.9099,-119.5546,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K41874,JA70003000,,13414303,1452260.2251999993,675650.8331000013
G93151,2023,Full,20230903073009,20230903170021,Out,Person,4,9,3151,Fire,Clark Lake Road,Km 8 on Clark Lake Road,58.7402,-122.5975,0.25,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G93151,JA70003000,,13414304,1197023.7627000005,1533132.1984000048
G32441,2023,Modified,20230725000900,20231024102516,Out,Lightning,4,3,2441,Fire,Thunder Drainage ,Thunder River,52.277,-119.374,231,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32441,JA70003000,,13414305,1450664.0761999995,828491.7833999926
V71880,2023,Full,20230719014000,20230721102109,Out,Person,2,7,1880,Fire,Sandy Creek,Sandy Creek,49.4493,-124.7409,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V71880,JA70003000,,13414306,1091357.6805999998,493360.45989999827
C22226,2023,Full,20230723200900,20230724181034,Out,Lightning,7,2,2226,Fire,C22226,6.7km S Twan Lake,52.3533,-122.6352,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C22226,JA70003000,,13414307,1228699.5987999998,821331.3104000026
V63304,2023,Full,20230917110048,20230917175223,Out,Person,2,6,3304,Fire,V63304,Run Creek,49.0882,-124.3767,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V63304,JA70003000,,13414308,1118699.7763000005,453793.616799999
G80850,2023,Full,20230623173043,20230701201438,Out,Lightning,4,8,850,Fire,G80850,3.2 km up 88rd,56.6032,-121.5683,0.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80850,JA70003000,,13414309,1271459.8449000013,1298665.3213000046
C50100,2023,Full,20230427120001,20230529114804,Out,Person,7,5,100,Fire,DRIPPING WATER,E of Dripping Water Road,52.0351,-123.177,209,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50100,JA70003000,,13414340,1193308.0615000008,784278.1709999973
C50899,2023,Full,20230624075305,20230627152352,Out,Lightning,7,5,899,Fire,C50899,1.8km E of Lehman Creek,52.6068,-124.9317,2.9,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50899,JA70003000,,13414341,1072209.918700001,844715.4566999981
N70971,2023,Full,20230628140005,20230628165112,Out,Lightning,6,7,971,Fire,Giveout Creek,Giveout Creek,49.4564,-117.2991,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N70971,JA70003000,,13414342,1629657.2147,532084.5192
N10251,2023,,20230508153448,20230518122039,Out,Lightning,6,1,251,Fire,,Gold Creek Road,49.4198,-115.6353,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N10251,JA70003000,,13414343,1749861.1594999987,544270.6161000011
C51249,2023,Full,20230707193147,20230709101039,Out,Lightning,7,5,1249,Fire,C51249,W of Horn Lake,51.7948,-124.7183,0.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51249,JA70003000,,13414344,1088269.4011000008,754427.5411
K40937,2023,Full,20230627073021,20230627160500,Out,Person,5,4,937,Fire,,Oyama Lake,50.1166,-119.2738,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K40937,JA70003000,,13414345,1480287.5994999998,589590.5255000023
N51601,2023,Full,20230712121303,20230713083156,Out,Lightning,6,5,1601,Fire,Langill Creek,Langill Creek,49.4781,-117.5983,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N51601,JA70003000,,13414346,1607827.1675000007,531869.8114
N51487,2023,Full,20230709171005,20230711084918,Out,Lightning,6,5,1487,Fire,Gander creek,Gander Creek,49.4673,-117.6378,0.06,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N51487,JA70003000,,13414347,1605124.9832999997,530333.9158000024
G32059,2023,Full,20230721180437,20230722150029,Out,Lightning,4,3,2059,Fire,Crooked Creek Fire,Crooked Creek,52.9013,-119.2705,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32059,JA70003000,,13414348,1451070.1827000005,898469.0662999991
G82246,2023,Full,20230713184338,20230724220032,Out,Lightning,4,8,2246,Fire,G82246,East of Siphon Creek Rd,56.6289,-120.3723,0.02,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G82246,JA70003000,,13414349,1344351.0809000002,1306720.2152000042
N52569,2023,Full,20230806125231,20230828145823,Out,Lightning,6,5,2569,Fire,Active Creek,Active Creek,49.2332,-117.1119,0.87,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N52569,JA70003000,,13414350,1646240.5099999995,509163.2992000021
G12879,2023,Full,20230813103404,20230821161208,Out,Lightning,4,1,2879,Fire,,Nukko Lake,54.0904,-123.0119,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12879,JA70003000,,13414351,1194930.9919000003,1013816.5372000011
G12894,2023,Full,20230820104355,20230901114738,Out,Lightning,4,1,2894,Fire,G12894,Dahl Creek,53.7539,-123.1617,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12894,JA70003000,,13414352,1186668.180800001,975889.582299998
G80227,2023,Full,20230504120000,20230506171638,Out,Person,4,8,227,Fire,,14970 Rose Prairie Road,56.3967,-120.8254,7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80227,JA70003000,,13414353,1318571.7490000008,1278771.9187999982
G41828,2023,Full,20230716163022,20230718104700,Out,Lightning,4,4,1828,Fire,Bumstead Lake Fire,Bumstead Lake,54.1207,-123.7708,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41828,JA70003000,,13414354,1145338.193299999,1015370.3963000011
V52583,2023,Full,20230806180740,20230814153005,Out,Person,2,5,2583,Fire,V52583,Granite Lake Main,49.8629,-124.3821,0.55,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V52583,JA70003000,,13414355,1116333.7377000009,539863.4204999963
G61412,2023,Full,20230706164646,20230712121908,Out,Lightning,4,6,1412,Fire,,Phillips Creek,55.0205,-123.5507,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G61412,JA70003000,,13414356,1156209.3140999994,1116220.6261000019
V83060,2023,Full,20230829,20230902151155,Out,Lightning,2,8,3060,Fire,V83060,4km N of Gold Lake,50.016,-125.9316,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83060,JA70003000,,13414357,1004899.9005999998,555569.7096999995
K63248,2023,Full,20230913132700,20230916102849,Out,Person,5,6,3248,Fire,,3Km East Nestor Creek,50.1504,-120.5828,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K63248,JA70003000,,13414358,1386736.116399999,585315.3062000088
C32554,2023,Full,20230806154500,20230807161731,Out,Lightning,7,3,2554,Fire,C32554,E of Triplet Lake,52.2903,-121.3916,0.12,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C32554,JA70003000,,13414359,1313578.816199999,819082.5334000001
G71435,2023,Full,20230709122658,20230821132837,Out,Lightning,4,7,1435,Fire,G71435,3 KM N of Iver Lake,55.3582,-122.1404,7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71435,JA70003000,,13414360,1244024.8581,1157869.2365000015
G71677,2023,Monitor,20230713021902,20230904162800,Out,Lightning,4,7,1677,Fire,Burnt River,Burnt River,55.1574,-122.1165,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G71677,JA70003000,,13414361,1246762.5361000001,1135567.6963000102
G80867,2023,Full,20230623165312,,Under Control,Lightning,4,8,867,Fire,,Osborn River,56.7086,-120.041,70,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G80867,JA70003000,,13414362,1363832.3255,1317245.908199994
G11783,2023,Monitor,20230616132911,20230730144737,Out,Lightning,4,1,1783,Fire,G11783,Anzac River,54.9773,-122.1602,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11783,JA70003000,,13414363,1245081.5081000002,1115344.2239999957
G83125,2023,Full,20230902102339,20230903170239,Out,Lightning,4,8,3125,Fire,,North west of Wonowon,56.7277,-121.9342,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G83125,JA70003000,,13414364,1248275.9470000006,1311180.758899996
C13305,2023,Full,20230917,20230920190243,Out,Person,7,1,3305,Fire,C13305,SE of Tsacha Lake,53.0226,-124.7984,10.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C13305,JA70003000,,13414365,1080430.8087000006,891227.6348000048
R91162,2023,Modified,20230706134723,20231218101654,Out,Lightning,3,9,1162,Fire,LITTLE BLUE RIVER,Little Blue River,59.6421,-129.5938,60064.12,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R91162,JA70003000,,13414366,797001.5380000006,1633908.4114999957
G70298,2023,Full,20230513170000,20230605154000,Out,Person,4,7,298,Fire,,224 Road,55.9871,-120.5132,25.86,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70298,JA70003000,,13414367,1341296.8280999989,1234636.4266999997
G81157,2023,Monitor,20230705113234,20230930103002,Out,Lightning,4,8,1157,Fire,G81157,Kahntah River,57.4578,-120.5291,0,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G81157,JA70003000,,13414368,1327638.8817000003,1398150.6553999996
C50188,2023,Full,20230503132457,20230504144916,Out,Unknown,7,5,188,Fire,C50188,SW of Christensen Road,52.4598,-125.3096,0.09,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C50188,JA70003000,,13414369,1046829.2685999997,827998.519000005
R91184,2023,Modified,20230706150030,20231121151732,Out,Person,3,9,1184,Fire,DEEP BAY,Deep Bay,59.7041,-134.2523,2253.27,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R91184,JA70003000,,13414370,535515.3248000005,1662745.9251000066
K22959,2023,Full,20230826121526,20230826140814,Out,Person,5,2,2959,Fire,K22959,Duffy Creek,50.7229,-120.6409,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K22959,JA70003000,,13414371,1377772.8599999999,648531.2316000005
V83012,2023,Full,20230828130052,20230909151623,Out,Lightning,2,8,3012,Fire,V83012,1KM W of Adam River,50.246,-126.0691,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83012,JA70003000,,13414372,995073.7457,581149.5377999991
V83168,2023,Full,20230905130000,20230908153916,Out,Lightning,2,8,3168,Fire,V83168,Horseshoe Creek,49.933,-126.0113,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V83168,JA70003000,,13414373,999186.2785000005,546328.3738000002
VA1638,2023,Monitor,20230712,20231110120715,Out,Lightning,2,10,1638,Fire,CRAG CREEK,1.7 KM N of Craig Creek - MONITOR ONLY,52.7022,-126.4986,3555,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1638,JA70003000,,13414374,966371.7904999993,854925.5121000018
K72230,2023,Full,20230724020000,20230724142006,Out,Person,5,7,2230,Fire,Main St.,District of Lillooet,50.6974,-121.9281,0.3,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K72230,JA70003000,,13414375,1287314.2877999991,639657.3068000004
VA1306,2023,Monitor,20230707170000,20231110120901,Out,Lightning,2,10,1306,Fire,TALCHAKO RIVER,Melikan Mountain,52.3272,-126.0816,115,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1306,JA70003000,,13414376,994446.1569999999,812987.9587999992
VA2327,2023,Monitor,20230729195600,20231110120956,Out,Lightning,2,10,2327,Fire,CATHERALLE CREEK,Neechantz Creek - MONITOR ONLY,51.4943,-126.6335,1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA2327,JA70003000,,13414377,956070.0985000005,720346.5943
V13306,2023,Full,20230917154900,20231027132656,Out,Unknown,2,1,3306,Fire,V13306,Goose Island,49.4174,-122.5471,0.09,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V13306,JA70003000,,13414378,1250618.3352000013,495121.38780000154
G70141,2023,Full,20230429161825,20230507180018,Out,Person,4,7,141,Fire,,Tower Lake,55.9928,-120.6102,4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G70141,JA70003000,,13414379,1335224.7872999993,1234816.3768000072
VA1456,2023,Monitor,20230708123900,20231110120931,Out,Lightning,2,10,1456,Fire,TRUMPETER MOUNTAIN,1.5 KM NE of Lonesome Lake,52.2844,-125.7294,4616.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1456,JA70003000,,13414380,1018430.5125999989,808251.4152000053
VA1381,2023,Monitor,20230707172800,20231110120555,Out,Lightning,2,10,1381,Fire,OPPY LAKE,0.8 KM S Oppy Lake - MODIFIED RESPONSE,53.0425,-126.3309,40580,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=VA1381,JA70003000,,13414381,977863.7984000002,892818.6555000041
G40506,2023,Full,20221219154126,20230528164139,Out,Person,4,4,506,Fire,Marten Lake,South West Marten Lake,53.9981,-124.4108,0.5,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G40506,JA70003000,,13414382,1103924.3957999996,1000566.9726
G41509,2023,Monitor,20230710152200,,Under Control,Lightning,4,4,1509,Fire,G41509,Lucas Creek,53.5284,-125.0497,104.4,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G41509,JA70003000,,13414383,1062854.6212000013,947397.224299999
K43492,2023,,20240302070000,20240311094218,Out,Person,5,4,3492,Fire,,Chase Creek,50.8187,-119.6788,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K43492,JA70003000,,13414384,1444475.2429,664752.4212000007
V50198,2023,Full,20230419120000,20230515114853,Out,Unknown,2,5,198,Fire,3KM E OF BROOKS LAKE,3 km E of Brooks Lake,49.8326,-124.1064,1.36,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V50198,JA70003000,,13414385,1136246.1516999998,536985.0304000024
R20876,2023,Full,20230623120000,20230624210900,Out,Lightning,3,2,876,Fire,R20876,6.7km NE of Acorn Lake,55.4539,-126.468,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=R20876,JA70003000,,13414386,970469.9310999992,1161991.4255
V81273,2023,Full,20230707233000,20230718144949,Out,Person,2,8,1273,Fire,V81273,Garrett Lake,50.0704,-125.6329,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V81273,JA70003000,,13414387,1026277.5585000002,561684.9054000024
V30530,2023,Full,20230429173200,20230531170410,Out,Person,2,3,530,Fire,Km 3 Cat Lake,N of Cheekye River,49.7995,-123.102,0.04,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=V30530,JA70003000,,13414388,1208632.4364,535756.6607999969
G11334,2023,Full,20230708093942,20230709215750,Out,Lightning,4,1,1334,Fire,,Twin Lakes,53.473,-123.3583,0.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G11334,JA70003000,,13414389,1174913.8560000006,944062.9478999991
G32017,2023,Full,20230716004735,20230723160345,Out,Lightning,4,3,2017,Fire,Mckirdy Mountain,McKirdy Mountain,52.8171,-119.1496,0.05,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32017,JA70003000,,13414390,1460055.1953999992,889897.8535999991
G32038,2023,Full,20230721155853,20230721173606,Out,Lightning,4,3,2038,Fire,LITTLE CRANBERRY ...,Little Cranberry Lake,52.7936,-119.2513,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32038,JA70003000,,13414391,1453497.9173999995,886632.672500005
G32360,2023,Full,20230731070614,20230801155359,Out,Lightning,4,3,2360,Fire,Lucille Mountain,Lucille Mountain,53.253,-120.2333,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32360,JA70003000,,13414392,1383494.3476000002,931883.6130999997
K62586,2023,Full,20230806211100,20230807191026,Out,Lightning,5,6,2586,Fire,,Nissen Creek,49.4058,-120.2108,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K62586,JA70003000,,13414393,1419998.0578000012,504896.36329999845
G32612,2023,Full,20230807120000,20230815122952,Out,Person,4,3,2612,Fire,,W Side of Kinbaskey Lake,52.7689,-119.1574,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G32612,JA70003000,,13414394,1460051.4915999996,884499.7061999934
G12719,2023,Full,20230811140117,20230813140838,Out,Lightning,4,1,2719,Fire,,Gregg Creek FSR,53.7506,-123.1959,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12719,JA70003000,,13414395,1184437.8861999994,975433.8747000052
G92498,2023,Full,20230731140900,,Under Control,Lightning,4,9,2498,Fire,Ekwan Tower,5mi NE of Ekwan Tower,58.5786,-120.9371,275054.7,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G92498,JA70003000,,13414396,1294319.777799999,1520932.958399999
N62288,2023,Full,20230726213038,20230727122327,Out,Person,6,6,2288,Fire,,Nicholson Creek,49.1039,-118.9271,0.01,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=N62288,JA70003000,,13414397,1516193.017699999,479981.23750000354
C51561,2023,Full,20230710061334,20230714140108,Out,Lightning,7,5,1561,Fire,C51561,24km of Morrison Meadow Road,52.4118,-124.8422,4.8,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C51561,JA70003000,,13414398,1078614.5637999987,823061.3430000041
G12785,2023,Full,20230815101543,20230820181704,Out,Lightning,4,1,2785,Fire,,Toneko Lake,53.952,-121.512,0.009,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=G12785,JA70003000,,13414399,1293650.1092000008,1003568.6173999971
K43181,2023,Full,20230822200136,20230908173401,Out,Lightning,5,4,3181,Fire,Upper Gurney Creek,Upper Gurney Creek,50.4112,-119.3909,0.1,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K43181,JA70003000,,13414400,1468890.0069999988,621439.1943999985
K41194,2023,Full,20230707135500,20230715101817,Out,Lightning,5,4,1194,Fire,,West of Otter Lake,50.4118,-119.3017,4.2,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K41194,JA70003000,,13414401,1475196.1002999991,622096.922100002
C13287,2023,Full,20230915203000,20230919123215,Out,Person,7,1,3287,Fire,C13287,2.3km NE of Twan Lake,52.4251,-122.6048,0.19,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=C13287,JA70003000,,13414402,1230379.033800001,829432.7593
K43276,2023,Full,20230822033500,20230917142824,Out,Lightning,5,4,3276,Fire,Bowman Creek ,Bowman Creek,50.8459,-118.5103,0.14,https://wildfiresituation.nrs.gov.bc.ca/incidents?fireYear=2023&incidentNumber=K43276,JA70003000,,13414403,1526035.259299999,675772.7016999954
